Log Time,watt-hours,Voltage In,Voltage DC Bus,Current out,Power out,Power max,Line Frequency,Inverter Frequency,RPM,Windspeed (ref),current amplitude,System status
"2017-12-28-14-47-02,587",35369,61.5,353,0.53,0,2400,60,59.91,72,2,4,256
"2017-12-28-14-48-04,208",35369,44.6,301.4,0.13,0,2400,59.99,59.9,48,1,0,0
"2017-12-28-14-49-04,887",35370,120.4,352.8,0.65,115,2400,59.99,59.9,143,4,95,256
"2017-12-28-14-50-06,948",35371,109.3,353,0.56,79,2400,60.02,60.1,129,4,67,256
"2017-12-28-14-51-08,807",35371,68.9,352.4,0.52,0,2400,59.99,59.9,79,2,5,256
"2017-12-28-14-52-00,927",35371,83,356.3,0.52,4,2400,59.97,59.88,97,3,8,256
"2017-12-28-14-53-01,920",35371,103.9,302.6,0.14,0,2400,60.01,59.92,112,3,0,0
"2017-12-28-14-54-03,327",35371,64.5,351.9,0.52,0,2400,60,60.09,73,2,6,256
"2017-12-28-14-55-05,468",35371,42.6,302.8,0.14,0,2400,60.02,60.11,31,1,0,0
"2017-12-28-14-56-07,148",35371,34.3,302.5,0.13,0,2400,59.99,59.91,21,1,0,0
"2017-12-28-14-57-00,848",35371,29.4,302.6,0.13,0,2400,60.02,60.11,0,0,0,0
"2017-12-28-14-58-02,527",35371,26.6,303.5,0.14,0,2400,60.02,60.1,5,0,0,0
"2017-12-28-14-59-04,188",35371,27.9,301.8,0.13,0,2400,60,60.08,17,0,0,0
"2017-12-28-15-00-05,727",35371,28.8,303.2,0.14,0,2400,60.01,60.1,18,1,0,0
"2017-12-28-15-01-07,308",35371,26.2,301.8,0.14,0,2400,59.99,60.08,0,0,0,0
"2017-12-28-15-02-10,029",35371,24.5,303.5,0.14,0,2400,60.02,59.94,5,0,0,0
"2017-12-28-15-03-01,507",35371,27.2,302.7,0.14,0,2400,59.99,60.08,18,1,0,0
"2017-12-28-15-04-03,368",35371,27.4,303.2,0.13,0,2400,60.03,60.12,5,0,0,0
"2017-12-28-15-05-05,247",35371,26.1,302.7,0.14,0,2400,59.97,60.06,0,0,0,0
"2017-12-28-15-06-07,088",35371,25.3,304.1,0.14,0,2400,60.03,59.95,0,0,0,0
"2017-12-28-15-07-08,767",35371,24.3,303.2,0.14,0,2400,60.01,59.93,0,0,0,0
"2017-12-28-15-08-10,348",35371,23,303.2,0.14,0,2400,60.03,60.11,0,0,0,0
"2017-12-28-15-09-01,508",35371,22.6,302.5,0.14,0,2400,60.04,60.13,0,0,0,0
"2017-12-28-15-10-02,987",35371,22.6,303.3,0.14,0,2400,60.04,60.12,0,0,0,0
"2017-12-28-15-11-05,628",35371,24.8,302.3,0.13,0,2400,60.04,59.95,24,1,0,0
"2017-12-28-15-12-07,908",35371,30.5,303.8,0.14,0,2400,60.04,59.96,28,1,0,0
"2017-12-28-15-13-10,248",35371,33.9,301.9,0.13,0,2400,60.04,59.95,37,1,0,0
"2017-12-28-15-14-01,948",35371,75.7,303.3,0.13,0,2400,60.03,59.94,82,2,0,0
"2017-12-28-15-15-04,608",35371,102.1,352.9,0.52,48,2400,60.01,59.93,119,3,43,256
"2017-12-28-15-16-07,187",35371,93.2,353.7,0.52,24,2400,60.03,59.94,107,3,23,256
"2017-12-28-15-17-09,268",35371,66.8,302.8,0.14,0,2400,60.07,59.98,72,2,0,0
"2017-12-28-15-18-00,748",35371,85.9,353.5,0.52,15,2400,60,59.92,100,3,17,256
"2017-12-28-15-19-01,927",35371,83.5,353,0.52,12,2400,60.04,59.96,96,3,13,256
"2017-12-28-15-20-04,108",35371,45.1,303.1,0.14,0,2400,60.02,59.93,30,1,0,0
"2017-12-28-15-21-07,927",35371,32.9,302.6,0.14,0,2400,59.95,59.87,5,0,0,0
"2017-12-28-15-22-01,169",35371,30.7,302.7,0.13,0,2400,59.97,60.05,18,1,0,0
"2017-12-28-15-23-02,728",35371,28.8,302.8,0.14,0,2400,59.99,60.07,5,0,0,0
"2017-12-28-15-24-04,287",35371,29.3,303.8,0.14,0,2400,60.02,60.1,20,1,0,0
"2017-12-28-15-25-06,288",35371,28.4,303.3,0.13,0,2400,60,59.92,5,0,0,0
"2017-12-28-15-26-01,467",35371,27.5,303.8,0.14,0,2400,60,60.09,0,0,0,0
"2017-12-28-15-27-03,328",35371,28.6,302.8,0.14,0,2400,60.01,59.92,19,1,0,0
"2017-12-28-15-28-05,687",35371,30.8,303.1,0.14,0,2400,59.97,59.88,23,1,0,0
"2017-12-28-15-29-07,388",35371,30.7,303.2,0.14,0,2400,60.01,59.92,23,1,0,0
"2017-12-28-15-30-09,167",35371,30,303.3,0.14,0,2400,60.01,59.93,18,1,0,0
"2017-12-28-15-31-00,707",35371,28.4,302.8,0.13,0,2400,59.98,59.89,5,0,0,0
"2017-12-28-15-32-02,288",35371,32.6,304.3,0.13,0,2400,60.02,59.94,34,1,0,0
"2017-12-28-15-33-04,347",35371,47.8,303,0.13,0,2400,59.99,60.08,52,2,0,0
"2017-12-28-15-34-05,708",35371,111.2,354.2,0.57,86,2400,60.01,59.93,131,4,73,256
"2017-12-28-15-35-08,147",35371,85.7,353.3,0.52,12,2400,59.98,60.06,99,3,14,256
"2017-12-28-15-36-09,888",35372,104.3,353.4,0.52,25,2400,59.98,60.06,121,3,23,256
"2017-12-28-15-37-02,088",35372,102.6,353.3,0.51,20,2400,60.02,59.94,118,3,20,256
"2017-12-28-15-38-03,848",35372,68.7,349.4,0.52,1,2400,60,59.91,79,2,6,256
"2017-12-28-15-39-05,668",35372,64.1,303.3,0.14,0,2400,60.02,59.94,63,2,0,0
"2017-12-28-15-40-06,828",35372,72.2,302.8,0.14,0,2400,60,59.91,77,2,0,0
"2017-12-28-15-41-08,308",35372,53.7,303.1,0.14,0,2400,60.03,59.95,42,1,0,0
"2017-12-28-15-42-10,068",35372,39.9,303.7,0.14,0,2400,60.01,60.1,35,1,0,0
"2017-12-28-15-43-01,488",35372,42.9,303.2,0.14,0,2400,60.02,60.11,46,1,0,0
"2017-12-28-15-44-03,088",35372,57.9,303,0.14,0,2400,60.02,59.94,63,2,0,0
"2017-12-28-15-45-04,208",35372,80.4,302.7,0.14,0,2400,60,59.92,82,2,0,0
"2017-12-28-15-46-05,808",35372,94.2,303.2,0.14,0,2400,60,60.09,92,3,0,0
"2017-12-28-15-47-06,968",35372,83,303.6,0.14,0,2400,60.02,60.1,83,2,0,0
"2017-12-28-15-48-08,388",35372,64.8,303.9,0.14,0,2400,59.98,59.89,58,2,0,0
"2017-12-28-15-49-10,008",35372,46.9,302.3,0.14,0,2400,60,59.91,48,1,0,0
"2017-12-28-15-50-01,388",35372,80,353.8,0.52,6,2400,60.04,59.95,93,3,10,256
"2017-12-28-15-51-02,968",35372,56,303.1,0.14,0,2400,59.99,60.08,61,2,0,0
"2017-12-28-15-52-04,568",35372,79.4,303.6,0.14,0,2400,60,60.09,78,2,0,0
"2017-12-28-15-53-07,467",35372,102.4,303.7,0.14,0,2400,59.98,60.07,110,3,0,0
"2017-12-28-15-54-09,148",35372,81.1,304.1,0.14,0,2400,60,59.91,88,3,0,0
"2017-12-28-15-55-00,528",35372,80.4,304.3,0.14,0,2400,60.03,60.12,75,2,0,0
"2017-12-28-15-56-02,127",35372,51.4,303.8,0.14,0,2400,60.02,59.94,43,1,0,0
"2017-12-28-15-57-03,948",35372,38.3,303.2,0.16,0,2400,60.03,59.94,22,1,0,0
"2017-12-28-15-58-05,487",35371,29.3,303.6,0.14,0,2400,60.02,59.94,0,0,0,0
"2017-12-28-15-59-07,048",35371,24.6,303.5,0.14,0,2400,60.01,59.92,0,0,0,0
"2017-12-28-16-00-09,029",35371,23.2,304.1,0.14,0,2400,60.06,60.15,0,0,0,0
"2017-12-28-16-01-16,168",35371,22.6,303,0.14,0,2400,60,59.91,0,0,0,0
"2017-12-28-16-02-09,247",35371,22.9,304.1,0.14,0,2400,60.03,59.94,0,0,0,0
"2017-12-28-16-03-03,527",35371,24.4,304.5,0.14,0,2400,60.03,59.95,0,0,0,0
"2017-12-28-16-04-05,768",35371,23.2,303.5,0.14,0,2400,60.04,60.12,0,0,0,0
"2017-12-28-16-05-07,887",35371,23.9,304.1,0.14,0,2400,60.04,60.13,0,0,0,0
"2017-12-28-16-06-00,427",35371,26.6,304.3,0.14,0,2400,60.03,60.12,18,1,0,0
"2017-12-28-16-07-02,028",35371,27.6,303.6,0.14,0,2400,60.02,60.11,5,0,0,0
"2017-12-28-16-08-04,367",35371,29.7,304.3,0.14,0,2400,60.03,59.95,26,1,0,0
"2017-12-28-16-09-06,808",35371,35.7,304.5,0.14,0,2400,60.03,59.94,39,1,0,0
"2017-12-28-16-10-08,228",35370,89.7,304.7,0.14,0,2400,60.04,60.13,97,3,0,0
"2017-12-28-16-11-10,168",35370,60.9,355.5,0.53,0,2400,59.94,60.03,73,2,5,256
"2017-12-28-16-12-03,228",35370,86.7,305,0.14,0,2400,60.01,60.09,93,3,0,0
"2017-12-28-16-13-04,948",35370,80.6,353.9,0.53,8,2400,59.99,59.9,92,3,10,256
"2017-12-28-16-14-06,587",35370,84.4,302.8,0.14,0,2400,59.99,59.9,89,3,0,0
"2017-12-28-16-15-08,568",35370,67,304.1,0.14,0,2400,59.98,59.89,53,2,0,0
"2017-12-28-16-16-10,007",35370,55.6,303.4,0.14,0,2400,59.97,60.06,60,2,0,0
"2017-12-28-16-17-01,487",35370,45.2,303.2,0.14,0,2400,60,60.08,46,1,0,0
"2017-12-28-16-18-03,148",35370,37.4,303.1,0.14,0,2400,60,60.08,5,0,0,0
"2017-12-28-16-19-04,347",35370,27.6,303.6,0.14,0,2400,59.98,60.06,0,0,0,0
"2017-12-28-16-20-09,788",35370,24.3,303.6,0.13,0,2400,60.02,59.93,0,0,0,0
"2017-12-28-16-21-01,348",35370,25.2,303.2,0.14,0,2400,60,59.91,5,0,0,0
"2017-12-28-16-22-03,347",35370,27.6,303.1,0.14,0,2400,59.99,59.91,5,0,0,0
"2017-12-28-16-23-05,288",35370,32.2,303.3,0.13,0,2400,60.01,59.93,35,1,0,0
"2017-12-28-16-24-07,288",35370,74,303.6,0.14,0,2400,60.01,59.92,80,2,0,0
"2017-12-28-16-25-09,028",35370,59.5,302.7,0.14,0,2400,59.98,60.07,65,2,0,0
"2017-12-28-16-26-00,488",35370,91.2,304,0.14,0,2400,60.02,59.93,93,3,0,0
"2017-12-28-16-27-02,068",35370,93.8,353.9,0.52,28,2400,60.03,60.11,108,3,26,256
"2017-12-28-16-28-03,708",35370,88.3,354.3,0.51,17,2400,60.02,60.1,102,3,17,256
"2017-12-28-16-29-05,568",35370,56.5,354.7,0.55,0,2400,59.96,59.88,66,2,5,256
"2017-12-28-16-30-06,888",35370,70.1,354.1,0.53,0,2400,60.01,60.1,81,2,5,256
"2017-12-28-16-31-08,988",35371,152.6,355.9,0.64,108,2400,60.02,59.93,177,4,87,256
"2017-12-28-16-32-00,068",35372,91.4,354.7,0.52,6,2400,59.98,59.9,104,3,10,256
"2017-12-28-16-33-02,567",35372,154.5,355.7,0.64,111,2400,59.98,59.9,179,4,90,256
"2017-12-28-16-34-05,428",35374,114.9,353.7,0.52,43,2400,60.01,60.1,133,3,36,256
"2017-12-28-16-35-07,267",35375,145.1,356.1,0.61,99,2400,60.04,60.12,168,4,83,256
"2017-12-28-16-36-09,468",35377,107.1,354.9,0.52,31,2400,59.97,59.89,124,3,28,256
"2017-12-28-16-37-01,688",35378,120.9,355.4,0.53,55,2400,60.02,60.1,140,3,45,256
"2017-12-28-16-38-03,267",35379,87.5,354.4,0.52,6,2400,60,59.91,101,3,10,256
"2017-12-28-16-39-04,328",35379,57.7,304,0.14,0,2400,59.97,59.88,63,2,0,0
"2017-12-28-16-40-06,327",35380,112.5,355.4,0.57,87,2400,60,59.91,132,4,74,256
"2017-12-28-16-41-08,908",35382,116.3,355.8,0.61,101,2400,59.98,59.9,136,4,83,256
"2017-12-28-16-42-10,248",35383,94.2,354.7,0.52,32,2400,59.97,60.06,110,3,28,256
"2017-12-28-16-43-01,167",35383,99.3,356.1,0.52,45,2400,60.01,60.1,116,3,38,256
"2017-12-28-16-44-03,248",35384,103.1,354.9,0.52,56,2400,59.98,59.89,120,3,47,256
"2017-12-28-16-45-06,588",35387,145.9,356.7,1.05,217,2400,60.03,59.94,171,5,150,256
"2017-12-28-16-46-05,948",35388,86.5,355.6,0.51,13,2400,60.04,59.95,100,3,15,256
"2017-12-28-16-47-07,688",35389,112.3,354.7,0.52,35,2400,60,60.09,129,3,30,256
"2017-12-28-16-48-10,048",35389,52.4,354.3,0.53,0,2400,59.98,59.9,62,2,4,256
"2017-12-28-16-49-02,056",35389,63.6,304.5,0.14,0,2400,60,59.91,58,2,0,0
"2017-12-28-16-50-03,648",35389,123.4,356.9,0.69,127,2400,60.03,59.94,145,4,101,256
"2017-12-28-16-51-05,568",35391,124.4,357.1,0.7,130,2400,59.99,59.9,146,4,103,256
"2017-12-28-16-52-07,248",35392,106.3,356.5,0.55,71,2400,59.97,59.89,125,4,60,256
"2017-12-28-16-53-08,387",35393,95.1,356.2,0.52,31,2400,60.03,60.11,110,3,27,256
"2017-12-28-16-54-00,308",35394,95.5,356.1,0.52,32,2400,60.01,59.92,111,3,28,256
"2017-12-28-16-55-01,828",35394,94.8,356.7,0.52,29,2400,59.99,59.9,110,3,26,256
"2017-12-28-16-56-03,687",35395,98.9,305.3,0.14,0,2400,59.96,60.04,107,3,0,0
"2017-12-28-16-57-05,348",35395,67.6,358.5,0.53,0,2400,60.01,59.93,77,2,5,256
"2017-12-28-16-58-07,867",35395,83,357.1,0.53,1,2400,60.01,60.09,94,3,8,256
"2017-12-28-16-59-09,388",35395,97.2,354.3,0.52,11,2400,60.01,59.92,110,3,14,256
"2017-12-28-17-00-00,168",35396,156.1,355.9,0.65,113,2400,60.01,60.1,180,4,91,256
"2017-12-28-17-01-01,427",35397,118.6,356.7,0.53,45,2400,60.01,60.1,137,3,37,256
"2017-12-28-17-02-02,788",35398,135.6,356.8,0.55,70,2400,60,60.08,156,3,58,256
"2017-12-28-17-03-04,147",35399,126.5,356.1,0.53,58,2400,60.01,59.93,146,3,47,256
"2017-12-28-17-04-05,788",35401,132.5,356.4,0.58,86,2400,60,60.08,153,4,72,256
"2017-12-28-17-05-07,427",35402,159,357.2,0.77,149,2400,59.99,59.91,184,4,113,256
"2017-12-28-17-06-08,448",35404,158.8,356.8,0.9,180,2400,60.02,60.11,185,4,130,256
"2017-12-28-17-07-10,227",35406,91.8,355.4,0.52,14,2400,60.04,60.13,106,3,15,256
"2017-12-28-17-08-02,287",35406,64.1,354.3,0.53,0,2400,60.02,60.11,73,2,5,256
"2017-12-28-17-09-04,308",35406,105.9,356,0.51,25,2400,60.02,59.94,122,3,23,256
"2017-12-28-17-10-06,547",35407,114.6,357.1,0.52,52,2400,60.01,60.1,133,3,44,256
"2017-12-28-17-11-08,208",35409,122.2,356.1,0.55,71,2400,59.96,59.88,142,3,59,256
"2017-12-28-17-12-09,427",35411,141.6,358.7,0.69,128,2400,60.02,60.11,166,4,99,256
"2017-12-28-17-13-00,587",35413,129.9,358,0.59,95,2400,60.01,59.92,152,4,80,256
"2017-12-28-17-14-02,448",35414,114.6,357.6,0.53,60,2400,60.02,59.93,133,3,49,256
"2017-12-28-17-15-04,487",35414,71.5,358,0.53,0,2400,60,60.09,80,2,6,256
"2017-12-28-17-16-07,008",35415,112,357.1,0.53,54,2400,59.99,60.08,130,3,46,256
"2017-12-28-17-17-08,808",35415,70,358,0.55,0,2400,59.95,60.04,78,2,5,256
"2017-12-28-17-18-10,128",35415,56.7,305.9,0.16,0,2400,60.01,60.1,61,2,0,0
"2017-12-28-17-19-01,928",35415,67.7,357.8,0.53,1,2400,59.97,60.06,79,2,6,256
"2017-12-28-17-20-03,488",35415,88.8,306.6,0.14,0,2400,60,60.09,94,3,0,0
"2017-12-28-17-21-05,128",35415,101.7,306.4,0.14,0,2400,60,60.09,110,3,0,0
"2017-12-28-17-22-06,608",35415,109.6,360.9,0.56,74,2400,60.03,60.12,127,4,61,256
"2017-12-28-17-23-08,028",35415,95.1,357.8,0.52,13,2400,60.03,60.11,109,3,15,256
"2017-12-28-17-24-09,128",35416,123.8,358.4,0.52,54,2400,60,59.91,143,3,44,256
"2017-12-28-17-25-00,668",35417,102.6,356.7,0.53,20,2400,60.02,59.93,118,3,19,256
"2017-12-28-17-26-02,068",35417,121.4,357.6,0.52,49,2400,60.03,60.12,140,3,40,256
"2017-12-28-17-27-05,628",35418,131.3,357.5,0.55,64,2400,60.04,60.13,151,3,52,256
"2017-12-28-17-28-07,347",35422,139.8,358.2,0.95,195,2400,60.04,59.96,166,5,139,256
"2017-12-28-17-29-09,248",35425,127.3,357.8,0.75,144,2400,60.02,60.11,151,4,110,256
"2017-12-28-17-30-01,108",35426,92.1,357,0.52,24,2400,60.03,59.94,106,3,22,256
"2017-12-28-17-31-02,167",35427,118.3,358,0.62,107,2400,60.02,60.1,139,4,87,256
"2017-12-28-17-32-04,668",35428,107.6,356.1,0.55,66,2400,60.01,60.1,126,4,57,256
"2017-12-28-17-33-06,187",35429,96.1,357.4,0.52,30,2400,60.04,60.12,111,3,28,256
"2017-12-28-17-34-07,608",35429,56.1,357.5,0.53,0,2400,60.04,59.95,64,2,4,256
"2017-12-28-17-35-09,867",35429,64.6,358.5,0.53,0,2400,59.97,60.06,74,2,4,256
"2017-12-28-17-36-01,407",35429,70.5,306.9,0.14,0,2400,59.99,59.9,76,2,0,0
"2017-12-28-17-37-03,168",35429,74.7,360.8,0.52,2,2400,59.99,60.08,87,3,8,256
"2017-12-28-17-38-04,627",35429,107.7,357.6,0.52,28,2400,59.95,59.87,125,3,26,256
"2017-12-28-17-39-05,688",35429,103.1,357.9,0.52,21,2400,59.98,60.07,119,3,21,256
"2017-12-28-17-40-07,687",35430,89.1,355.6,0.53,4,2400,59.98,59.9,100,3,10,256
"2017-12-28-17-41-09,088",35431,154.7,358.9,0.76,147,2400,59.99,59.9,180,4,112,256
"2017-12-28-17-42-00,208",35433,121.3,357.9,0.55,68,2400,60.02,59.93,141,3,57,256
"2017-12-28-17-43-02,047",35434,78.3,357.8,0.55,1,2400,60.04,60.13,91,3,6,256
"2017-12-28-17-44-03,708",35434,107.4,358.3,0.52,27,2400,60.03,59.95,124,3,25,256
"2017-12-28-17-45-05,447",35436,151.7,361,1.01,211,2400,60.03,59.94,180,5,148,256
"2017-12-28-17-46-07,168",35437,155.9,360.1,1.09,230,2400,60.02,59.93,185,5,157,256
"2017-12-28-17-47-10,108",35441,108.2,359,0.56,67,2400,60.06,60.14,127,3,55,256
"2017-12-28-17-48-01,147",35442,110.3,359.6,0.55,68,2400,60.07,59.99,129,3,58,256
"2017-12-28-17-49-02,928",35443,97.4,358.8,0.52,31,2400,60.06,59.98,113,3,28,256
"2017-12-28-17-50-04,648",35443,149.3,359.9,0.59,96,2400,60.08,59.99,172,4,80,256
"2017-12-28-17-51-06,928",35445,139.9,359.9,0.58,85,2400,60.08,60,162,4,69,256
"2017-12-28-17-52-08,908",35446,86.3,359.4,0.53,3,2400,60.08,60.17,99,3,8,256
"2017-12-28-17-53-01,008",35446,76.4,356.4,0.53,0,2400,60.08,59.99,85,3,7,256
"2017-12-28-17-54-03,327",35446,83.8,308.1,0.14,0,2400,60.09,60.01,90,3,0,0
"2017-12-28-17-55-04,588",35447,141,361.5,0.98,201,2400,60.08,60.17,166,5,142,256
"2017-12-28-17-56-06,867",35451,119.8,360.2,0.67,119,2400,60.08,59.99,141,4,94,256
"2017-12-28-17-57-08,728",35452,112.1,360.3,0.58,88,2400,60.1,60.19,132,4,74,256
"2017-12-28-17-58-00,508",35453,114.6,359,0.6,94,2400,60.04,60.12,135,4,80,256
"2017-12-28-17-59-03,094",35454,123.4,359.1,0.69,126,2400,60.03,59.95,145,4,99,256
"2017-12-28-18-00-05,208",35456,101.5,358.7,0.53,52,2400,60.03,59.95,119,3,44,256
"2017-12-28-18-01-07,947",35456,91.8,353.9,0.52,8,2400,59.97,59.88,104,3,11,256
"2017-12-28-18-02-10,048",35458,142.6,358.9,0.57,84,2400,60,60.08,164,4,70,256
"2017-12-28-18-03-00,768",35458,82.8,354.3,0.53,4,2400,59.98,60.07,95,3,8,256
"2017-12-28-18-04-03,288",35459,135.1,360.1,0.56,74,2400,60,59.91,157,3,61,256
"2017-12-28-18-05-04,488",35460,140.9,359.2,0.57,83,2400,60.03,59.94,163,4,70,256
"2017-12-28-18-06-06,508",35462,133,359,0.56,68,2400,59.96,60.05,153,3,55,256
"2017-12-28-18-07-07,788",35464,133.6,360.5,0.62,105,2400,60.01,59.92,155,4,86,256
"2017-12-28-18-08-09,708",35465,107,359.3,0.53,38,2400,60,59.92,124,3,34,256
"2017-12-28-18-09-01,488",35466,140.9,359.8,0.68,121,2400,60.05,60.14,164,4,96,256
"2017-12-28-18-10-04,127",35467,135.1,359.8,0.62,107,2400,60,59.91,158,4,87,256
"2017-12-28-18-11-05,488",35469,148.4,359.7,0.75,144,2400,60.01,60.1,173,4,110,256
"2017-12-28-18-12-07,167",35471,153,360.6,0.94,190,2400,60.03,60.12,179,5,137,256
"2017-12-28-18-13-00,167",35473,127.6,360,0.64,109,2400,59.99,59.9,149,4,89,256
"2017-12-28-18-14-01,368",35475,152.6,361.2,0.93,190,2400,60.02,60.11,179,5,136,256
"2017-12-28-18-15-03,847",35478,122.5,360.1,0.59,93,2400,60,60.08,143,4,78,256
"2017-12-28-18-16-04,768",35479,125.9,359.8,0.62,104,2400,60.03,59.94,147,4,86,256
"2017-12-28-18-17-06,647",35481,152.7,360.1,0.91,188,2400,60,60.08,179,4,136,256
"2017-12-28-18-18-08,908",35484,137.5,361.1,0.74,140,2400,60.03,60.11,161,4,108,256
"2017-12-28-18-19-00,028",35485,93.8,359.2,0.52,20,2400,60,60.08,109,3,20,256
"2017-12-28-18-20-01,487",35486,122.3,360.7,0.58,90,2400,60.06,60.15,142,4,76,256
"2017-12-28-18-21-03,568",35488,114.3,359.2,0.55,71,2400,60.04,59.95,134,3,60,256
"2017-12-28-18-22-06,227",35489,106.1,359.3,0.53,48,2400,59.98,60.07,123,3,40,256
"2017-12-28-18-23-07,868",35489,134.6,359.7,0.55,68,2400,59.98,59.89,155,3,55,256
"2017-12-28-18-24-00,588",35491,140.1,359.4,0.58,83,2400,59.99,60.08,163,4,69,256
"2017-12-28-18-25-02,249",35491,82.7,363.3,0.55,1,2400,60.02,60.1,93,3,7,256
"2017-12-28-18-26-04,308",35492,114.8,360.7,0.53,41,2400,59.96,60.05,133,3,34,256
"2017-12-28-18-27-06,728",35493,120,360.1,0.53,50,2400,59.97,60.05,139,3,39,256
"2017-12-28-18-28-07,807",35494,137.6,361,0.56,78,2400,60.02,59.93,159,3,64,256
"2017-12-28-18-29-09,428",35495,91.6,359.6,0.53,9,2400,60.02,60.1,105,3,11,256
"2017-12-28-18-30-10,427",35495,101.5,359.3,0.52,18,2400,60,59.92,115,3,17,256
"2017-12-28-18-31-04,107",35496,106.3,359.2,0.52,26,2400,60.02,60.11,122,3,23,256
"2017-12-28-18-32-05,528",35496,99.9,354.7,0.52,18,2400,60.02,60.1,114,3,17,256
"2017-12-28-18-33-07,367",35499,106.4,360.4,0.55,57,2400,60.01,60.1,124,3,48,256
"2017-12-28-18-34-08,748",35501,153.2,364.7,1.01,211,2400,60.06,60.15,180,5,146,256
"2017-12-28-18-35-01,028",35505,156,364.3,1.26,271,2400,60.03,59.95,185,5,176,256
"2017-12-28-18-36-02,087",35507,79.5,361.1,0.55,4,2400,60.04,59.96,92,3,8,256
"2017-12-28-18-37-02,928",35507,95.6,360.9,0.52,27,2400,60.03,59.94,110,3,26,256
"2017-12-28-18-38-04,507",35509,123.1,362,0.69,125,2400,59.98,60.07,145,4,98,256
"2017-12-28-18-39-05,948",35510,112.1,361.2,0.57,86,2400,59.95,60.04,131,4,72,256
"2017-12-28-18-40-08,267",35511,101.3,309.5,0.14,0,2400,59.99,59.9,109,3,0,0
"2017-12-28-18-41-00,107",35511,97.4,360.8,0.53,15,2400,59.96,59.89,112,3,16,256
"2017-12-28-18-42-01,408",35512,131.7,361.2,0.56,68,2400,60.01,60.1,152,3,54,256
"2017-12-28-18-43-02,827",35514,98.7,361.2,0.52,25,2400,60.01,59.92,113,3,22,256
"2017-12-28-18-44-04,608",35516,118.5,361.6,0.58,80,2400,60.03,59.94,138,4,66,256
"2017-12-28-18-45-06,587",35518,131,362.3,0.65,111,2400,60.02,60.11,152,4,89,256
"2017-12-28-18-46-07,908",35520,113.2,361.7,0.55,67,2400,60.01,59.92,132,3,53,256
"2017-12-28-18-47-00,108",35521,109.8,361.5,0.53,56,2400,60,60.09,128,3,46,256
"2017-12-28-18-48-02,167",35522,143.8,362.9,0.77,150,2400,60,60.08,168,4,114,256
"2017-12-28-18-49-03,348",35524,110.9,361.8,0.55,62,2400,60.02,59.93,129,3,51,256
"2017-12-28-18-50-05,167",35524,104.2,361,0.52,21,2400,60.02,59.93,120,3,21,256
"2017-12-28-18-51-06,908",35525,139.1,361.6,0.57,78,2400,60,59.91,160,3,64,256
"2017-12-28-18-52-09,088",35526,128.2,358.2,0.53,61,2400,60.02,59.93,149,3,51,256
"2017-12-28-18-53-00,729",35526,114,358.1,0.52,38,2400,60.02,59.94,132,3,32,256
"2017-12-28-18-54-02,468",35528,138.8,358.5,0.56,76,2400,60.02,59.93,159,3,62,256
"2017-12-28-18-55-04,168",35528,91.8,357.6,0.53,6,2400,59.98,60.07,105,3,11,256
"2017-12-28-18-56-05,108",35528,98.9,355.3,0.52,18,2400,59.96,60.05,114,3,17,256
"2017-12-28-18-57-06,948",35528,76,359.2,0.53,0,2400,60.01,60.09,85,2,6,256
"2017-12-28-18-58-09,228",35529,139.4,358.1,0.57,81,2400,60,60.09,161,4,67,256
"2017-12-28-18-59-01,387",35529,107.9,357.3,0.53,28,2400,60,60.09,124,3,25,256
"2017-12-28-19-00-03,028",35530,89.6,358.5,0.53,8,2400,59.99,60.08,103,3,11,256
"2017-12-28-19-01-05,387",35530,136.3,357.7,0.56,75,2400,60.02,59.94,157,3,61,256
"2017-12-28-19-02-06,508",35532,133.2,358.9,0.55,69,2400,60.04,59.95,153,3,57,256
"2017-12-28-19-03-08,067",35533,107.3,357,0.52,28,2400,60.04,59.95,123,3,25,256
"2017-12-28-19-04-01,187",35534,139,358.3,0.56,81,2400,60.02,59.94,161,4,68,256
"2017-12-28-19-05-01,968",35534,76.8,354.8,0.53,0,2400,60.02,59.93,87,3,6,256
"2017-12-28-19-06-04,367",35534,82.5,360.3,0.52,3,2400,60,60.09,95,3,8,256
"2017-12-28-19-07-06,688",35536,96.3,357.5,0.52,20,2400,59.99,59.9,111,3,20,256
"2017-12-28-19-08-08,447",35537,109.6,357.4,0.53,49,2400,59.98,60.06,127,3,40,256
"2017-12-28-19-09-09,868",35538,98.1,357.5,0.52,28,2400,60.01,60.09,114,3,25,256
"2017-12-28-19-10-01,068",35539,86.5,355.7,0.53,7,2400,59.99,60.08,101,3,11,256
"2017-12-28-19-11-02,227",35540,106.9,357,0.52,42,2400,59.95,59.87,123,3,35,256
"2017-12-28-19-12-03,888",35541,95.3,357.1,0.52,19,2400,60.02,60.1,110,3,18,256
"2017-12-28-19-13-05,707",35542,141,358.7,0.69,128,2400,59.98,59.9,164,4,101,256
"2017-12-28-19-14-07,708",35543,91.8,356.1,0.52,17,2400,59.98,59.9,106,3,17,256
"2017-12-28-19-15-09,308",35544,118.1,357.4,0.56,73,2400,59.96,60.05,137,3,61,256
"2017-12-28-19-16-00,367",35544,78.9,360.2,0.53,4,2400,59.99,60.08,91,3,8,256
"2017-12-28-19-17-01,668",35544,98,355.4,0.53,21,2400,59.96,60.05,112,3,21,256
